,"u","t_1","&lambda;_1","pkW","p","V_T"
"1",5000,373.2521740,5.401174168,.5e-1,.15,3576.465
"2",10000,373.2521740,5.401174168,.5e-1,.15,15175.385
"3",15000,373.2521740,5.401174168,.5e-1,.15,34381.556
"4",20000,373.2521740,5.401174168,.5e-1,.15,59775.472
"5",25000,373.2521740,5.401174168,.5e-1,.15,89787.311
"6",30000,373.2521740,5.401174168,.5e-1,.15,123038.084
"7",35000,373.2521740,5.401174168,.5e-1,.15,158436.631
"8",40000,373.2521740,5.401174168,.5e-1,.15,195170.615
"9",45000,373.2521740,5.401174168,.5e-1,.15,232659.510
"10",50000,373.2521740,5.401174168,.5e-1,.15,270500.812
"11",55000,373.2521740,5.401174168,.5e-1,.15,308422.137
"12",60000,373.2521740,5.401174168,.5e-1,.15,346243.034
"13",65000,373.2521740,5.401174168,.5e-1,.15,383846.362
"14",70000,373.2521740,5.401174168,.5e-1,.15,421157.738
"15",75000,373.2521740,5.401174168,.5e-1,.15,458131.168
"16",80000,373.2521740,5.401174168,.5e-1,.15,494739.264
"17",85000,373.2521740,5.401174168,.5e-1,.15,530966.666
"18",90000,373.2521740,5.401174168,.5e-1,.15,566805.713
"19",95000,373.2521740,5.401174168,.5e-1,.15,602253.613
"20",100000,373.2521740,5.401174168,.5e-1,.15,637310.613
"21",105000,373.2521740,5.401174168,.5e-1,.15,671978.842
"22",110000,373.2521740,5.401174168,.5e-1,.15,706261.563
"23",115000,373.2521740,5.401174168,.5e-1,.15,740162.720
"24",120000,373.2521740,5.401174168,.5e-1,.15,773686.644
"25",125000,373.2521740,5.401174168,.5e-1,.15,806837.877
"26",130000,373.2521740,5.401174168,.5e-1,.15,839621.060
"27",135000,373.2521740,5.401174168,.5e-1,.15,872040.875
"28",140000,373.2521740,5.401174168,.5e-1,.15,904101.995
"29",145000,373.2521740,5.401174168,.5e-1,.15,935809.069
"30",150000,373.2521740,5.401174168,.5e-1,.15,967166.704
"31",155000,373.2521740,5.401174168,.5e-1,.15,998179.458
"32",160000,373.2521740,5.401174168,.5e-1,.15,1028851.834
"33",165000,373.2521740,5.401174168,.5e-1,.15,1059188.283
"34",170000,373.2521740,5.401174168,.5e-1,.15,1089193.199
"35",175000,373.2521740,5.401174168,.5e-1,.15,1118870.917
"36",180000,373.2521740,5.401174168,.5e-1,.15,1148225.721
"37",185000,373.2521740,5.401174168,.5e-1,.15,1177261.833
"38",190000,373.2521740,5.401174168,.5e-1,.15,1205983.425
"39",195000,373.2521740,5.401174168,.5e-1,.15,1234394.611
"40",200000,373.2521740,5.401174168,.5e-1,.15,1262499.454
"41",205000,373.2521740,5.401174168,.5e-1,.15,1290301.964
"42",210000,373.2521740,5.401174168,.5e-1,.15,1317806.094
"43",215000,373.2521740,5.401174168,.5e-1,.15,1345015.750
"44",220000,373.2521740,5.401174168,.5e-1,.15,1371934.785
"45",225000,373.2521740,5.401174168,.5e-1,.15,1398567.002
"46",230000,373.2521740,5.401174168,.5e-1,.15,1424916.155
"47",235000,373.2521740,5.401174168,.5e-1,.15,1450985.946
"48",240000,373.2521740,5.401174168,.5e-1,.15,1476780.033
"49",245000,373.2521740,5.401174168,.5e-1,.15,1502302.021
"50",250000,373.2521740,5.401174168,.5e-1,.15,1527555.473
"51",255000,373.2521740,5.401174168,.5e-1,.15,1552543.902
"52",260000,373.2521740,5.401174168,.5e-1,.15,1577270.775
"53",265000,373.2521740,5.401174168,.5e-1,.15,1601739.516
"54",270000,373.2521740,5.401174168,.5e-1,.15,1625953.501
"55",275000,373.2521740,5.401174168,.5e-1,.15,1649916.065
"56",280000,373.2521740,5.401174168,.5e-1,.15,1673630.498
"57",285000,373.2521740,5.401174168,.5e-1,.15,1697100.046
"58",290000,373.2521740,5.401174168,.5e-1,.15,1720327.914
"59",295000,373.2521740,5.401174168,.5e-1,.15,1743317.264
"60",300000,373.2521740,5.401174168,.5e-1,.15,1766071.217
"61",305000,373.2521740,5.401174168,.5e-1,.15,1788592.854
"62",310000,373.2521740,5.401174168,.5e-1,.15,1810885.215
"63",315000,373.2521740,5.401174168,.5e-1,.15,1832951.299
"64",320000,373.2521740,5.401174168,.5e-1,.15,1854794.068
"65",325000,373.2521740,5.401174168,.5e-1,.15,1876416.443
"66",330000,373.2521740,5.401174168,.5e-1,.15,1897821.309
"67",335000,373.2521740,5.401174168,.5e-1,.15,1919011.512
"68",340000,373.2521740,5.401174168,.5e-1,.15,1939989.861
"69",345000,373.2521740,5.401174168,.5e-1,.15,1960759.128
"70",350000,373.2521740,5.401174168,.5e-1,.15,1981322.048
"71",355000,373.2521740,5.401174168,.5e-1,.15,2001681.323
"72",360000,373.2521740,5.401174168,.5e-1,.15,2021839.616
"73",365000,373.2521740,5.401174168,.5e-1,.15,2041799.558
"74",370000,373.2521740,5.401174168,.5e-1,.15,2061563.744
"75",375000,373.2521740,5.401174168,.5e-1,.15,2081134.736
"76",380000,373.2521740,5.401174168,.5e-1,.15,2100515.061
